id,name,workshop_id,duration,required_level
1,コーヒー豆,1,60,0
2,ライ麦,1,300,2
3,こけもも,1,1200,3
4,さとうきび,1,2400,6
5,ローガンベリー,1,3600,7
6,ぶどう,1,5400,15
7,カカオ,1,7200,20
8,コーヒー,2,600,0
9,パン,2,1200,2
10,シロップ,2,1800,3
11,こけもものパイ,3,1200,4
12,こけもものケーキ,3,3600,11
13,大かますの燻製,3,6000,14
14,グラタン,3,7200,17
15,ビスケット,3,13500,22
16,干しぶどう,3,1800,24
17,マメルクの丸焼き,3,25200,37
18,真珠,4,1800,5
19,ロープ,4,1800,5
20,流木,4,1800,5
21,仕掛け,5,3600,6
22,小舟,5,5400,8
23,ボタン,5,7200,14
24,イワナ,6,1800,7
25,マグロ,6,3600,10
26,大かます,6,7200,12
27,マメルク,6,14400,36
28,イワナのフライ,7,1800,8
29,骨付きカツレツ,7,14400,23
30,ばら,8,1800,13
31,すみれ,8,1800,13
32,ハーブ,8,1800,13
33,手袋,9,2400,15
34,ニット帽,9,4800,20
35,靴下,9,9600,19
36,帆,9,14400,18
37,ミルク,10,5400,19
38,卵,10,7200,21
39,空き瓶,10,10800,27
40,チーズ,10,7200,21
41,ヨーグルト,10,10800,25
42,キャンディー,11,1800,25
43,キャラメル,11,10800,26
44,アイスクリーム,11,4200,28
45,干しぶどういりのプディング,11,5400,31
46,チョコレート,11,7200,34
47,シロップパン,12,1200,29
48,ツナのサンドイッチ,12,14400,28
49,チーズサンド,12,10800,30
50,プディングパン,12,5400,33
51,帆船,13,6000,30
52,気球,13,3000,32
53,空飛ぶ船,13,18000,35
54,潜水艇,13,72000,37
55,オムレツ,14,12000,33
56,パンケーキ,14,14400,35
57,スープ,14,10800,38
58,シチュー,14,16800,39
59,のみ薬,15,5400,36
60,塗り薬,15,720,38
61,花の香水,15,16800,40
